Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Estonia,EST,Europe,1975,1429352,771026,658326,14.9,11.6,69.4413170731707,74.363,64.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1976,1439576,775848,663728,15.1,12.1,69.2900243902439,74.308,64.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1977,1450211,780882,669329,15.2,11.8,69.1469512195122,74.252,64.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1978,1460188,785562,674626,15,12.2,69.0262682926829,74.202,64.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1979,1468333,789265,679068,14.9,12.3,68.9385853658537,74.164,63.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1980,1477219,793396,683823,15,12.3,68.9056341463415,74.15,63.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1850996017456,NA,NA
Estonia,EST,Europe,1981,1487666,798412,689254,15.4,12.3,68.9780487804878,74.1,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1982,1498414,803631,694783,15.4,11.9,69.1268292682927,74.3,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1983,1508745,808602,700143,16,12.1,69.3756097560976,74.6,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1984,1518617,813214,705403,16,12.6,69.2780487804878,74.4,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,Europe,1985,1528781,817823,710958,15.5,12.7,69.3804878048781,74.4,64.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2743997573853,NA,NA
Estonia,EST,Europe,1986,1540190,822857,717333,15.7,11.7,70.0853658536585,74.9,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2651996612549,NA,NA
Estonia,EST,Europe,1987,1552221,828038,724183,16.2,11.8,70.6439024390244,75.1,66.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1365003585815,NA,NA
Estonia,EST,Europe,1988,1561900,832071,729829,16,11.9,70.6975609756098,75,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0267000198364,NA,NA
Estonia,EST,Europe,1989,1568131,834747,733384,15.5,11.8,70.0390243902439,74.7,65.6,NA,NA,NA,99.72644,NA,NA,0.560000002384186,NA,NA,NA,11.9308004379272,NA,NA
Estonia,EST,Europe,1990,1569174,835377,733797,14.2,12.4,69.4756097560976,74.7,64.5,NA,NA,773518,NA,NA,NA,0.637000024318695,0.694999992847443,0.583999991416931,NA,11.6106004715,NA,8.8232
Estonia,EST,Europe,1991,1561314,832153,729161,12.4,12.6,69.3731707317073,74.7,64.3,NA,NA,766569,NA,NA,NA,1.46800005435944,1.52699995040894,1.41499996185303,NA,11.2891998291,NA,7.1877
Estonia,EST,Europe,1992,1533091,818821,714270,11.8,13.1,68.8634146341464,74.6,63.4,NA,NA,751182,NA,23879.504,NA,3.68099999427795,3.46300005912781,3.875,NA,9.6816997528,NA,7.0312
Estonia,EST,Europe,1993,1494128,800024,694104,10.2,14.2,67.909756097561,73.8,62.3,NA,NA,731797,NA,19508.44,4006982535.06219,6.54400014877319,6.6399998664856,6.45800018310547,NA,9.622300148,NA,7.0358
Estonia,EST,Europe,1994,1462514,784768,677746,9.7,15.2,66.5,72.8,60.5,NA,NA,716582,NA,19042.731,4116735206.80784,7.56099987030029,7.93200016021729,7.22700023651123,NA,8.5613002777,NA,6.948
Estonia,EST,Europe,1995,1436634,771730,664904,9.4,14.5,67.5439024390244,74.1,61.3,6.07305,NA,704354,NA,17520.926,4497823918.17467,9.65900039672852,8.86100006103516,10.3850002288818,NA,8.3500003815,NA,6.9421
Estonia,EST,Europe,1996,1415594,760221,655373,9.4,13.4,69.6121951219512,75.4,64.1,6.10584,NA,693954,NA,18349.668,4780169853.03681,9.91499996185303,9.22700023651123,10.5530004501343,NA,7.9000000954,NA,6.713
Estonia,EST,Europe,1997,1399535,750517,649018,9,13.3,69.809756097561,75.7,64.2,6.44819,NA,695454,NA,18107.646,5147711226.33003,10.3691997528076,9.54290008544922,11.1499996185303,NA,7.7100000381,NA,6.529
Estonia,EST,Europe,1998,1386156,741824,644332,8.8,14,69.3585365853659,75.3,63.7,6.2986,9,680740,NA,16310.816,5665917232.17266,9.50979995727539,8.51299953460693,10.4427003860474,NA,7.5799999237,NA,6.4384
Estonia,EST,Europe,1999,1390244,742625,647619,9,13.4,70.0634146341463,75.8,64.6,6.68736,9,673734,NA,15159.378,5762048126.06474,11.5731000900269,10.1465997695923,12.924599647522,NA,7.5300002098,NA,6.3307
Estonia,EST,Europe,2000,1396985,745418,651567,9.4,13.2,70.4170731707317,76,65.1,5.34021,9,679299,99.7672,14858.684,5694069842.43988,13.3598003387451,11.6139001846313,15.0228996276855,209.713134765625,7,NA,14.4936
Estonia,EST,Europe,2001,1388115,740578,647537,9.1,13.3,70.2585365853659,76.2,64.6,5.23648,9,669058,NA,15570.082,6259258257.98944,13.1344995498657,13.2367000579834,13.0373001098633,214.704147338867,6.6,NA,6.1098
Estonia,EST,Europe,2002,1379350,736352,642998,9.4,13.3,70.9048780487805,77,65.1,5.46868,9,654674,NA,14888.02,7372457191.29698,10.0261001586914,8.67940044403076,11.3142995834351,250.480209350586,6,NA,6.3036
Estonia,EST,Europe,2003,1370720,732515,638205,9.5,13.2,71.3170731707317,76.9,66,5.29463,9,677787,NA,17124.89,9877636517.61518,11.2875995635986,10.3830003738403,12.1415996551514,349.058044433594,5.7,NA,6.4207
Estonia,EST,Europe,2004,1362550,728900,633650,10.3,13,71.909756097561,77.8,66.3,4.91181,9,678266,NA,17282.571,12144397515.528,10.2477998733521,8.83390045166016,11.6270999908447,455.068115234375,5.7,NA,6.5378
Estonia,EST,Europe,2005,1354775,725196,629579,10.6,12.8,72.5682926829268,78.1,67.3,4.84486,9,673822,NA,16754.523,14098326327.5712,8.03310012817383,6.91139984130859,9.15299987792969,524.680114746094,5.4,NA,6.5759
Estonia,EST,Europe,2006,1346810,721037,625773,11,12.9,72.6914634146341,78.3,67.35,NA,9,693423,NA,16175.137,17012321791.4942,5.91470003128052,5.58529996871948,6.23430013656616,600.507873535156,5.6,NA,6.5992
Estonia,EST,Europe,2007,1340680,717571,623109,11.8,13,72.8146341463415,78.5,67.4,4.66396,9,692045,NA,18709.034,22445582945.5242,4.59200000762939,3.75710010528564,5.3831000328064,832.733093261719,5.5,NA,6.6838
Estonia,EST,Europe,2008,1337090,715266,621824,12,12.5,73.7707317073171,79.2,68.6,5.51751,9,697853,NA,17491.59,24371299985.3523,5.45489978790283,5.13759994506836,5.75820016860962,1038.56225585938,5.6,NA,6.7002
Estonia,EST,Europe,2009,1334515,713447,621068,11.8,12.1,74.8243902439024,80.1,69.8,5.95415,9,690504,NA,14565.324,19744110447.3465,13.5481996536255,10.3067998886108,16.6767997741699,963.019653320313,5.3,NA,6.4404
Estonia,EST,Europe,2010,1331475,711411,620064,11.9,11.9,75.4292682926829,80.5,70.6,5.527,9,683966,NA,18107.646,19685033799.4182,16.7071990966797,14.0970001220703,19.2737007141113,926.454162597656,5.2,NA,6.3989
Estonia,EST,Europe,2011,1327439,708917,618522,11.1,11.5,76.2292682926829,81.3,71.4,5.01738,9,687768,99.88579,18606.358,23394843529.0691,12.3276996612549,11.578800201416,13.0586004257202,1014.63928222656,5.3,NA,6.5256
Estonia,EST,Europe,2012,1322696,706072,616624,10.6,11.7,76.3268292682927,81.5,71.4,4.71293,9,684603,NA,17623.602,23192709238.817,10.0211000442505,9.10169982910156,10.9111003875732,1013.37152099609,5.5,NA,6.4578
Estonia,EST,Europe,2013,1317997,703157,614840,10.3,11.6,77.1414634146341,81.7,72.8,4.83838,9,680794,NA,19893.475,25271407238.6622,8.63070011138916,8.15569972991943,9.08880043029785,1144.32153320313,5,NA,5.9579
Estonia,EST,Europe,2014,1314545,700674,613871,10.3,11.8,77.0341463414634,81.9,72.4,5.39886,9,675958,NA,19519.441,26773472961.8253,7.35179996490479,6.81360006332397,7.8585000038147,1237.27844238281,NA,9684,6.0723
Estonia,EST,Europe,2015,1315407,700146,615261,10.6,11.6,77.590243902439,82.2,73.2,5.13904,9,686173,NA,NA,23048864242.6072,6.18660020828247,6.13450002670288,6.23640012741089,1112.46594238281,5,NA,6.3522
Estonia,EST,Europe,2016,1315790,698980,616810,10.7,11.7,77.6414634146342,82.2,73.3,5.17316,9,695266,NA,NA,23996451497.6139,6.76170015335083,6.06839990615845,7.41590023040771,1185.29711914063,NA,NA,6.433
Estonia,EST,Europe,2017,1317384,698154,619230,10.5,11.8,78.0926829268293,82.6,73.8,NA,9,703684,NA,NA,26792757827.3154,5.76039981842041,5.30019998550415,6.19329977035522,1300.48168945313,NA,NA,6.5272
Estonia,EST,Europe,2018,1321977,698776,623201,10.9,11.9,78.5439024390244,83,74.3,NA,9,705816,NA,NA,30732144528.9795,5.36600017547607,5.31860017776489,5.41060018539429,NA,NA,NA,11.1558
Estonia,EST,Europe,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1960,336583,173473,163110,47.524,20.743,43.572,45.69,41.496,NA,NA,NA,NA,33.003,35076158.4768305,NA,NA,NA,NA,1.94478523731232,NA,NA
Eswatini,SWZ,Africa,1961,343345,176896,166449,47.607,20.46,43.951,46.05,41.893,NA,NA,NA,NA,3.667,43025199.4960101,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1962,350156,180317,169839,47.727,20.184,44.325,46.404,42.285,NA,NA,NA,NA,NA,45927061.4587708,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1963,357292,183900,173392,47.882,19.91,44.699,46.759,42.677,NA,NA,NA,NA,NA,54128377.4324513,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1964,365122,187878,177244,48.07,19.631,45.083,47.125,43.079,NA,NA,NA,NA,11.001,64979280.4143917,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1965,373919,192414,181505,48.299,19.339,45.489,47.513,43.501,NA,NA,NA,NA,80.674,70278594.4281114,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1966,383826,197578,186248,48.577,19.027,45.929,47.937,43.954,NA,NA,NA,NA,201.685,76858462.8307434,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1967,394757,203330,191427,48.901,18.69,46.409,48.403,44.447,NA,NA,NA,NA,227.354,74758504.8299034,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1968,406506,209578,196928,49.256,18.325,46.935,48.916,44.982,NA,NA,NA,NA,278.692,79798404.0319194,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1969,418747,216181,202566,49.62,17.927,47.508,49.477,45.563,NA,NA,NA,NA,304.361,105417891.642167,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1970,431253,223037,208216,49.959,17.494,48.128,50.085,46.188,NA,NA,NA,NA,366.7,112137757.244855,NA,NA,NA,NA,3.37470006942749,NA,NA
Eswatini,SWZ,Africa,1971,443977,230142,213835,50.234,17.027,48.788,50.732,46.853,NA,NA,NA,NA,399.703,136465324.384787,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1972,457039,237542,219497,50.419,16.529,49.479,51.41,47.549,NA,NA,NA,NA,381.368,146741251.46351,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1973,470559,245208,225351,50.499,16.008,50.191,52.107,48.266,NA,NA,NA,NA,370.367,221902017.291066,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1974,484749,253135,231614,50.468,15.466,50.919,52.819,48.999,NA,NA,NA,NA,311.695,264311994.113319,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1975,499763,261317,238446,50.347,14.909,51.661,53.545,49.748,NA,NA,NA,NA,337.364,288302907.369844,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1976,515599,269724,245875,50.178,14.338,52.421,54.288,50.514,3.71435,NA,NA,55.32504,333.697,272539098.436063,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1977,532260,278382,253878,49.992,13.758,53.198,55.051,51.297,3.9443,NA,NA,NA,341.031,304047838.086477,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1978,549796,287415,262381,49.799,13.174,53.991,55.832,52.096,5.79652,NA,NA,NA,440.04,340616375.344986,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1979,568315,297016,271299,49.582,12.591,54.795,56.625,52.904,6.36428,NA,NA,NA,447.374,412093133.760988,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1980,587858,307306,280552,49.28,12.009,55.613,57.435,53.726,5.2972,NA,NA,NA,465.709,542000513.610683,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1981,608380,318284,290096,48.813,11.421,56.453,58.266,54.571,6.58383,NA,NA,NA,436.373,571542674.577818,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1982,629811,329877,299934,48.129,10.831,57.307,59.112,55.431,6.75364,NA,NA,NA,436.373,537575980.843618,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1983,652115,342009,310106,47.211,10.246,58.158,59.953,56.287,NA,NA,NA,NA,271.358,555336145.767884,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1984,675239,354586,320653,46.082,9.683,58.978,60.765,57.111,NA,NA,NA,NA,333.697,494475699.857656,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1985,699080,367503,331577,44.801,9.154,59.749,61.529,57.885,NA,NA,NA,NA,440.04,361014890.45841,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1986,723595,380724,342871,43.455,8.672,60.46,62.229,58.596,NA,NA,NA,67.23938,458.375,449146608.315098,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1987,748632,394178,354454,42.142,8.252,61.081,62.839,59.213,5.8022,NA,NA,NA,436.373,584135559.921414,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1988,773768,407590,366178,40.935,7.916,61.572,63.326,59.691,5.51156,NA,NA,NA,436.373,692016714.317132,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1989,798507,420631,377876,39.87,7.686,61.885,63.65,59.975,5.66129,NA,NA,NA,436.373,696915430.663057,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1990,822420,433043,389377,38.946,7.587,61.95,63.765,59.978,5.48457,NA,221812,NA,425.372,1114703088.1614,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1991,845266,444697,400569,38.132,7.641,61.7,63.631,59.609,NA,NA,230420,NA,326.363,1156141998.33412,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1992,866993,455595,411398,37.364,7.852,61.112,63.234,58.844,NA,NA,238337,NA,264.024,1284766234.2216,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1993,887706,465798,421908,36.601,8.22,60.192,62.571,57.696,NA,NA,245868,NA,132.012,1357206995.74624,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1994,907620,475438,432182,35.837,8.742,58.958,61.641,56.202,5.14029,NA,253415,NA,484.044,1419293454.99606,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1995,926841,484616,442225,35.083,9.433,57.422,60.412,54.414,5.65314,NA,260915,NA,454.708,1698982437.76019,21.6499996185303,23.2099990844727,20.4300003051758,NA,NA,NA,NA
Eswatini,SWZ,Africa,1996,945508,493361,452147,34.361,10.307,55.606,58.85,52.401,4.93816,NA,267016,NA,341.031,1602760100.48147,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1997,963426,501619,461807,33.704,11.341,53.595,57,50.283,NA,NA,273432,NA,1202.776,1716699913.19444,22.5,26,20,NA,NA,NA,NA
Eswatini,SWZ,Africa,1998,979918,509250,470668,33.137,12.486,51.498,54.947,48.19,NA,NA,279785,NA,1213.777,1576904292.4588,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,1999,994108,516062,478046,32.669,13.687,49.424,52.795,46.228,5.09095,NA,285590,NA,1239.446,1547884442.26205,NA,NA,NA,NA,NA,NA,NA
Eswatini,SWZ,Africa,2000,1005435,521951,483484,32.318,14.877,47.49,50.678,44.5,5.50848,NA,290806,81.6607,1188.108,1738100848.09721,NA,NA,NA,75.4777908325195,NA,NA,3.327
Eswatini,SWZ,Africa,2001,1013609,526810,486799,32.1,15.989,45.799,48.73,43.078,4.83824,NA,296054,NA,1144.104,1542477354.99355,NA,NA,NA,73.8768081665039,NA,NA,NA
Eswatini,SWZ,Africa,2002,1019059,530773,488286,31.998,16.965,44.41,47.061,41.972,4.44087,NA,299883,NA,1125.769,1432228172.702,NA,NA,NA,73.1805038452148,NA,NA,NA
Eswatini,SWZ,Africa,2003,1022802,534205,488597,31.979,17.753,43.372,45.77,41.189,5.81677,NA,302836,NA,1041.428,2197612760.58535,NA,NA,NA,128.908996582031,NA,NA,NA
Eswatini,SWZ,Africa,2004,1026286,537610,488676,32.008,18.308,42.731,44.929,40.749,5.40161,NA,305304,NA,1030.427,2770082815.20915,NA,NA,NA,172.37858581543,NA,NA,6.653
Eswatini,SWZ,Africa,2005,1030579,541346,489233,32.022,18.586,42.518,44.595,40.663,6.48462,NA,307324,NA,1019.426,3178126547.9298,NA,NA,NA,211.985412597656,NA,NA,NA
Eswatini,SWZ,Africa,2006,1036092,545597,490495,31.957,18.566,42.733,44.777,40.923,6.55476,NA,310596,NA,1015.759,3291353812.85535,NA,NA,NA,229.860321044922,2.1,NA,NA
Eswatini,SWZ,Africa,2007,1042652,550272,492380,31.77,18.28,43.308,45.398,41.473,NA,NA,313970,NA,1063.43,3469363931.16431,28.2399997711182,NA,NA,241.667694091797,NA,NA,NA
Eswatini,SWZ,Africa,2008,1049945,554982,494963,31.442,17.773,44.17,46.371,42.255,6.61812,NA,317574,NA,1096.433,3294093359.62088,NA,NA,NA,251.778945922852,NA,NA,NA
Eswatini,SWZ,Africa,2009,1057467,559232,498235,30.972,17.08,45.275,47.645,43.227,6.47135,NA,320954,NA,1045.095,3580417156.54024,NA,NA,NA,261.792358398438,NA,NA,1.5376
Eswatini,SWZ,Africa,2010,1064837,562653,502184,30.39,16.233,46.601,49.191,44.369,6.11837,7,323984,83.09829,1037.761,4438778553.63533,NA,NA,NA,317.035186767578,NA,NA,NA
Eswatini,SWZ,Africa,2011,1072032,565143,506889,29.747,15.266,48.141,50.997,45.679,6.86433,7,327742,NA,1048.762,4820499498.18209,NA,NA,NA,333.229125976563,2.1,NA,1.2052
Eswatini,SWZ,Africa,2012,1079288,566908,512380,29.111,14.226,49.862,53.012,47.133,NA,7,331855,NA,1206.443,4886658800.24361,NA,NA,NA,306.169128417969,NA,NA,NA
Eswatini,SWZ,Africa,2013,1086839,568302,518537,28.53,13.171,51.699,55.154,48.683,NA,7,336082,NA,1089.099,4597702897.95031,NA,NA,NA,269.646728515625,NA,NA,3.4367
Eswatini,SWZ,Africa,2014,1095021,569813,525208,28.021,12.153,53.569,57.322,50.263,7.12767,7,340789,NA,1202.776,4422304976.52658,NA,NA,NA,247.803375244141,NA,NA,3.5132
Eswatini,SWZ,Africa,2015,1104044,571811,532233,27.579,11.235,55.359,59.383,51.781,NA,7,345515,NA,NA,4073390988.34931,NA,NA,NA,217.223724365234,NA,NA,3.6014
Eswatini,SWZ,Africa,2016,1113984,574392,539592,27.176,10.462,56.962,61.214,53.152,NA,7,353023,NA,NA,3840677844.57852,22.7176990509033,24.4153003692627,21.0312004089355,193.782485961914,NA,NA,3.7702
Eswatini,SWZ,Africa,2017,1124753,577502,547251,26.773,9.843,58.319,62.753,54.329,NA,7,360335,NA,NA,4446248678.17126,NA,NA,NA,224.736770629883,NA,NA,3.9394
Eswatini,SWZ,Africa,2018,1136191,581150,555041,26.342,9.376,59.401,63.968,55.284,NA,7,367535,88.41938,NA,4710618471.93167,NA,NA,NA,NA,NA,NA,4.1415
Eswatini,SWZ,Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1960,22151278,11140491,11010787,47.821,25,38.419,39.909,36.974,NA,NA,NA,NA,352.032,NA,NA,NA,NA,NA,0.29423388838768,NA,NA
Ethiopia,ETH,Africa,1961,22671191,11400745,11270446,47.837,24.395,39.082,40.596,37.614,NA,NA,NA,NA,341.031,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1962,23221389,11676271,11545118,47.843,23.837,39.711,41.246,38.225,NA,NA,NA,NA,396.036,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1963,23798430,11965293,11833137,47.828,23.335,40.29,41.84,38.79,NA,NA,NA,NA,421.705,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1964,24397022,12265111,12131911,47.789,22.894,40.81,42.37,39.3,NA,NA,NA,NA,407.037,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1965,25013626,12573890,12439736,47.741,22.514,41.267,42.832,39.754,NA,NA,NA,NA,645.392,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1966,25641044,12888051,12752993,47.711,22.19,41.668,43.232,40.155,NA,NA,NA,NA,825.075,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1967,26280132,13208038,13072094,47.725,21.911,42.026,43.588,40.517,NA,NA,NA,NA,1074.431,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1968,26944390,13540534,13403856,47.794,21.667,42.355,43.912,40.851,NA,NA,NA,NA,1727.157,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1969,27652709,13894948,13757761,47.917,21.454,42.659,44.212,41.161,NA,NA,NA,NA,1668.485,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1970,28415077,14276227,14138850,48.075,21.269,42.944,44.492,41.451,NA,NA,NA,NA,1653.817,NA,NA,NA,NA,NA,0.285199999809265,NA,NA
Ethiopia,ETH,Africa,1971,29248643,14692925,14555718,48.239,21.11,43.213,44.758,41.723,NA,NA,NA,NA,1851.835,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1972,30140804,15138780,15002024,48.381,20.979,43.465,45.008,41.976,NA,NA,NA,NA,1408.128,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1973,31036662,15586532,15450130,48.482,20.879,43.693,45.236,42.205,NA,NA,NA,NA,1752.826,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1974,31861352,15999015,15862337,48.54,20.809,43.894,45.437,42.405,NA,NA,NA,NA,1738.158,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1975,32566854,16352388,16214466,48.567,20.781,44.044,45.587,42.555,NA,NA,NA,NA,1210.11,NA,NA,NA,NA,NA,0.285699993371964,NA,NA
Ethiopia,ETH,Africa,1976,33128149,16634118,16494031,48.592,20.814,44.116,45.657,42.629,NA,NA,NA,NA,1177.107,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1977,33577242,16860120,16717122,48.64,20.905,44.103,45.64,42.621,NA,NA,NA,NA,1048.762,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1978,33993301,17070008,16923293,48.725,21.043,44.016,45.546,42.542,NA,NA,NA,NA,1371.458,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1979,34487799,17319544,17168255,48.841,21.202,43.881,45.401,42.417,NA,NA,NA,NA,1848.168,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1980,35141712,17649180,17492532,48.97,21.337,43.747,45.256,42.296,NA,NA,NA,NA,1822.499,NA,NA,NA,NA,NA,0.295500010251999,NA,NA
Ethiopia,ETH,Africa,1981,35984528,18073894,17910634,49.086,21.396,43.675,45.175,42.237,NA,NA,NA,NA,1866.503,7324903188.4058,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1982,36995248,18583037,18412211,49.157,21.346,43.712,45.204,42.283,2.11235,NA,NA,NA,1481.468,7707678019.32367,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1983,38142674,19160084,18982590,49.161,21.167,43.885,45.373,42.462,2.30206,NA,NA,NA,1844.501,8567890821.25604,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1984,39374348,19777571,19596777,49.089,20.86,44.199,45.687,42.777,2.11203,NA,NA,NA,1664.818,8096302367.14976,1.20000004768372,1.39999997615814,1,NA,NA,NA,NA
Ethiopia,ETH,Africa,1985,40652141,20415646,20236495,48.937,20.445,44.633,46.125,43.207,2.33757,NA,NA,NA,1815.165,9480840483.09179,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1986,41965693,21068597,20897096,48.712,19.961,45.147,46.648,43.712,2.13795,NA,NA,NA,2214.868,9848600869.56522,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1987,43329231,21744074,21585157,48.433,19.458,45.682,47.194,44.235,NA,NA,NA,NA,2581.568,10527338647.343,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1988,44757203,22450890,22306313,48.124,18.977,46.194,47.72,44.734,NA,NA,NA,NA,2673.243,10908935748.7923,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1989,46272299,23202614,23069685,47.798,18.536,46.667,48.207,45.195,NA,NA,NA,NA,2827.257,11476584879.2271,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1990,47887865,24007486,23880379,47.479,18.141,47.099,48.651,45.616,NA,NA,20024399,NA,3017.941,12175166763.285,NA,NA,NA,NA,0.2415000051,NA,NA
Ethiopia,ETH,Africa,1991,49609969,24869126,24740843,47.188,17.782,47.504,49.065,46.013,NA,NA,20707238,NA,2984.938,13463868357.4879,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1992,51423585,25779461,25644124,46.932,17.434,47.911,49.478,46.415,NA,NA,21447526,NA,2966.603,10492993077.6093,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1993,53295566,26720818,26574748,46.701,17.075,48.344,49.913,46.848,2.35421,NA,22191331,NA,3028.942,8830712713.90781,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,Africa,1994,55180998,27669108,27511890,46.482,16.698,48.81,50.376,47.317,NA,NA,22972200,27.01136,2240.537,6927950564.55657,3.09999990463257,3.29999995231628,3,NA,NA,NA,NA
